,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
1052,fov-89-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,200160,0.0,0.14302058353317346,0.44690747402078335,0.18779476418864907,0.16556754596322942,0.056709632294164675,0.15856485068798065,0.42590850591659546,0.17385749518871307,0.18678812682628632,0.05474283546209335,645.0,303469376.0,503.0,275046688.0,0.13704839713436606,0.3871538886050425,13.0,156.0
1053,fov-89-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,233236,0.0,0.3668644634619013,0.2415107444819839,0.091118009226706,0.1495995472397057,0.15090723558970312,0.3647499680519104,0.24198709428310394,0.0913974866271019,0.14464479684829712,0.1570628434419632,800.0,327541952.0,658.0,294422464.0,0.22060023838841,0.3006137130467067,15.0,167.99999999999997
1054,fov-89-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,149464,0.0,0.2329457260611251,0.4162540812503345,0.029786436867740726,0.11304394369212653,0.2079698121286732,0.2515896260738373,0.3917350471019745,0.04257471114397049,0.1134548932313919,0.2005983591079712,523.0,180822896.0,381.0,159599008.0,0.2738805184846848,0.3638270246925329,14.0,12.0
1055,fov-89-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_89.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 3,105128,0.0005136595388478807,0.29916863252416104,0.505450498439997,0.05001521954189179,0.004099764097100677,0.14075222585800168,0.2887735366821289,0.4917865693569183,0.05220606178045273,0.024918338283896446,0.14225807785987854,723.0,138012160.0,581.0,123083984.0,0.1999565233560864,0.5738936681792671,15.0,120.0
1056,fov-90-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,121244,0.0012206789614331432,0.2512289267922536,0.05208505163142094,0.09194681798686943,0.18881759097357395,0.4147009336544489,0.2539060711860657,0.08648651838302612,0.1019933670759201,0.16895993053913114,0.38859593868255615,742.0,174712048.0,640.0,162345168.0,0.36984680800943104,0.3799598968151162,15.0,24.0
1057,fov-90-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,72712,0.0,0.2859638023985037,0.25772912311585433,0.032580591924304105,0.18274837715920345,0.2409781054021345,0.2614568173885345,0.2803303897380829,0.04932105168700218,0.1641700267791748,0.2446824908256531,471.0,81031408.0,369.0,73614784.0,0.8158542180159282,0.6728642999204374,16.0,180.0
1058,fov-90-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,200016,0.0,0.2767278617710583,0.2280667546596272,0.12239520838332932,0.2740380769538437,0.09877209823214143,0.2614254057407379,0.2477288395166397,0.12509533762931824,0.2632550299167633,0.10228567570447923,554.0,225956112.0,452.0,205554464.0,0.294074495962964,0.6168295161364024,15.0,12.0
1059,fov-90-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,108708,0.001766199359752732,0.2723442616918718,0.2732273613717482,0.3457795194465909,0.035222798690068814,0.07165985943996762,0.2862449884414673,0.24823403358459475,0.31237342953681946,0.08344312757253647,0.06968564540147781,651.0,108325088.0,549.0,97236864.0,0.1922998359651609,0.3819175685328116,12.0,24.0
1060,fov-90-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,52868,0.0,0.8014299765453583,0.08769009608837104,0.10547022773700536,0.003310130892032988,0.0020995687372323524,0.7220346331596375,0.11249269545078278,0.14533819258213046,0.013935629278421402,0.006195163819938898,895.0,62737476.0,793.0,57344940.0,0.13456282403787428,0.3680277541897544,15.0,72.0
1061,fov-90-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,41132,0.0,0.08543226684819605,0.11290479432072352,0.13109014878926384,0.6705727900418166,0.0,0.09576667845249176,0.11347537487745285,0.1602160483598709,0.6205237507820129,0.010009411722421646,337.0,24689556.0,235.0,20494092.0,0.4235562115598783,0.526044624190954,13.0,156.0
1062,fov-90-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,57980,0.0,0.09872369782683683,0.2541221110727837,0.4518627112797517,0.1952914798206278,0.0,0.11906811594963075,0.2339864820241928,0.4034054577350617,0.23170651495456696,0.011806417256593704,240.0,32837702.0,138.0,26923742.0,0.3674041986191212,0.34432301892973416,13.0,180.0
1063,fov-90-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,101892,0.002355435166647038,0.6047089074706552,0.1283908452086523,0.08463863698818358,0.12860676009892827,0.05129941506693362,0.5502926707267761,0.1607384830713272,0.09457296133041382,0.13611644506454468,0.058226536959409714,681.0,122070192.0,579.0,111677208.0,0.09313190074942836,0.4166630419081924,13.0,24.0
1064,fov-90-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,72640,0.0,0.4040748898678414,0.05005506607929516,0.01768997797356828,0.4928689427312775,0.03531112334801762,0.3578077256679535,0.07663026452064514,0.05696125328540803,0.4509675800800324,0.05759985744953156,605.0,75939088.0,503.0,68529808.0,0.2373754309678513,0.4306707685838762,14.0,12.0
1065,fov-90-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,161744,0.875581165298249,0.0018733306954199233,0.05589079038480562,0.0,0.06659288752596695,6.182609555841329e-05,0.06308726966381073,0.24784164130687714,0.012685539200901985,0.6281971335411072,0.048159923404455185,112.0,20333166.0,10.0,3835278.0,0.15325732626063948,0.4165940321075267,4.0,36.0
1066,fov-90-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,42960,0.0,0.4892458100558659,0.32334729981378024,0.1833566108007449,0.0040502793296089395,0.0,0.4722948968410492,0.3165285885334015,0.18977782130241394,0.020290771499276158,0.0011055001523345707,914.0,55088480.0,812.0,50706560.0,0.17327301608014595,0.3589896365642858,11.0,156.0
1067,fov-90-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,195800,0.0,0.3463585291113381,0.08792645556690501,0.039366700715015315,0.11382022471910112,0.4125280898876405,0.31750720739364624,0.11296404898166655,0.04801918938755989,0.12366047501564024,0.3976619839668274,499.0,191786080.0,397.0,171814496.0,0.4400319753734808,0.5179987854290529,15.0,156.0
1068,fov-90-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_90.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 8,236732,0.002230370207660984,0.3083698021391278,0.3979816839295068,0.03256002568305088,0.1860753932717165,0.07278272476893702,0.3058505356311798,0.3810023367404938,0.0393810011446476,0.1975872367620468,0.07600793242454529,476.0,257997632.0,374.0,233850976.0,0.08956043396906087,0.4970148760004752,15.0,167.99999999999997
1069,fov-91-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,92252,0.0,0.010460477821619043,0.3350062871265664,0.12688071803321338,0.5276525170186013,0.0,0.029365848749876026,0.31512537598609924,0.12280036509037018,0.5313969254493713,0.0012946423375979064,257.0,45364408.0,131.0,33740652.0,0.3111924346614928,0.41351974094427496,14.0,72.0
1070,fov-91-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,138220,0.0,0.5749891477354941,0.1731514976125018,0.07135002170452903,0.10034003762118364,0.08016929532629143,0.5155498385429382,0.20014157891273496,0.07320362329483032,0.11303796619176865,0.0980384647846222,624.0,174266944.0,498.0,156851216.0,0.1589217107423372,0.3496751644315356,15.0,180.0
1071,fov-91-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,116852,0.0,0.2366155478725225,0.2748177181391846,0.03061137164960805,0.4347465169616267,0.023208845377058158,0.2440483123064041,0.2826085984706879,0.062084242701530463,0.3732006549835205,0.03803281486034393,456.0,105014296.0,330.0,90290928.0,0.1148973930670858,0.3433213381100984,14.0,156.0
1072,fov-91-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,113412,0.0,0.3696522413853913,0.38018022784185096,0.06091066201107466,0.12717349134130426,0.0620833774203788,0.36181214451789856,0.3741087317466736,0.08198706805706024,0.11871566623449326,0.0633583813905716,835.0,140409008.0,709.0,126119104.0,0.32156387540827885,0.4705317070179356,15.0,83.99999999999999
1073,fov-91-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,108688,0.0,0.13133924628293833,0.6843257765346681,0.03694980126600913,0.1473851759163845,0.0,0.1483049839735031,0.6309291124343872,0.04129056632518768,0.17093123495578766,0.008517062291502953,526.0,94844952.0,400.0,81150264.0,0.4691919460216685,0.4966536434831265,14.0,59.99999999999999
1074,fov-91-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,197440,0.18508914100486226,0.1514130875202593,0.1827745137763371,0.0275628038897893,0.4524007293354943,0.0007597244732576986,0.142377108335495,0.2980399429798126,0.061373427510261536,0.4934648275375366,0.004640620667487383,486.0,259851904.0,360.0,234974464.0,0.06324623275142739,0.5070326928225022,17.0,72.0
1075,fov-91-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,149348,0.021466641669121784,0.3830181857139031,0.13714947639071162,0.2286471864370464,0.17070868039746095,0.059009829391756176,0.3258702754974365,0.15034016966819766,0.25171688199043274,0.19513119757175448,0.076841801404953,642.0,163545040.0,516.0,144727200.0,0.2386623772661942,0.28395315820984,14.0,120.0
1076,fov-91-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,135788,2.945768403688101e-05,0.20479718384540607,0.15620673402657084,0.3553406781158865,0.19686570241847587,0.08676024390962382,0.20504704117774966,0.17469941079616547,0.3237488865852356,0.21499209105968475,0.0814068615436554,453.0,113097672.0,327.0,95988384.0,0.19209581285354205,0.3305335783967571,13.0,108.0
1077,fov-91-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,113912,0.0,0.1436108575040382,0.35430858908631224,0.02560748648079219,0.3645445607135333,0.11192850621532413,0.15840940177440646,0.3477930724620819,0.037844963371753686,0.3416958153247833,0.11420847475528716,334.0,85419400.0,208.0,71066480.0,0.3935987952197579,0.437743446474383,17.0,132.0
1078,fov-91-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,103016,0.5785314902539411,0.0237535916750796,0.2484274287489322,0.0,0.1492486604022676,3.8828919779451735e-05,0.04780560359358788,0.3621993064880371,0.006741326302289964,0.5594321489334106,0.02380544133484364,111.0,25110500.0,-15.0,12130485.0,0.5102648290536844,0.6023354270073281,7.0,120.0
1079,fov-91-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_91.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B5 [144] Montage - 28,76428,0.501072905217983,0.0009682315381797248,0.16639189825718326,0.0,0.3315669649866541,0.0,0.014534469693899156,0.2577115297317505,0.009295555762946606,0.6955162286758423,0.02293563820421696,126.0,20054452.0,0.0,10424521.0,0.0835878436602041,0.702197132583946,19.0,120.0
1080,fov-92-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,195652,0.0,0.3995512440455503,0.2237186433054607,0.03140269458017296,0.18490483102651648,0.1604225870422996,0.3824431002140045,0.2339818477630615,0.04058881103992462,0.18046468496322632,0.16239231824874878,676.0,258631808.0,550.0,233979664.0,0.28893753915568504,0.43945064926621,16.0,167.99999999999997
1081,fov-92-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,129248,0.0,0.14883789304283238,0.16813412973508293,0.4368500866551127,0.235748328794256,0.010429561772716018,0.16915738582611084,0.17193791270256042,0.3964000046253204,0.24432213604450226,0.01814407110214233,593.0,140257824.0,467.0,123972576.0,0.3854849631592376,0.29629907145477064,13.0,12.0
1082,fov-92-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,204808,0.0,0.1137650873012773,0.26314401781180424,0.20889320729658997,0.2836266161478067,0.13057107144252178,0.12191830575466155,0.2509770691394806,0.1983693689107895,0.292758584022522,0.13579189777374268,482.0,223940656.0,356.0,198134848.0,0.14155331871190455,0.2912635389596367,14.0,120.0
1083,fov-92-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,106548,0.0,0.17292675601606788,0.2678323384765552,0.3987310883357735,0.09753350602545333,0.06297631114615009,0.18003399670124054,0.2660129964351654,0.3610103130340576,0.13057364523410794,0.06229958683252335,615.0,120633200.0,489.0,107208168.0,0.3595762238895643,0.5106419363930281,15.0,144.0
1084,fov-92-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,64656,0.0,0.08522024251422915,0.2768652561247216,0.1840355110121257,0.43681947537738186,0.0170595149715417,0.10964133590459824,0.2899100184440613,0.1818070411682129,0.39448022842407227,0.02413829416036606,433.0,58418560.0,307.0,50271896.0,0.07319292665565598,0.4471005334022553,13.0,156.0
1085,fov-92-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,120024,0.0,0.2462257548490302,0.16681663667266547,0.3350079984003199,0.23676931280410585,0.01518029727387856,0.2419662773609161,0.17829473316669464,0.31479066610336304,0.2456192076206208,0.01926121488213539,555.0,108799896.0,429.0,93676864.0,0.15198651384753611,0.4441114292293028,15.0,156.0
1086,fov-92-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,157148,0.0,0.1832349123119607,0.28367526153689515,0.1203769694809988,0.2340532491663909,0.17865960750375445,0.20044177770614624,0.2764699161052704,0.1201273649930954,0.23021923005580905,0.1725878268480301,377.0,141307936.0,251.0,121507320.0,0.1259417591896604,0.30825943535030403,14.0,120.0
1087,fov-92-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_92.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 15,94280,0.028659312685617312,0.09009333899024184,0.5793911752227408,0.07922146796775563,0.21320534577853206,0.009429359355112427,0.10770420730113983,0.5497057437896729,0.08547048270702362,0.2430761158466339,0.014045151881873608,331.0,57721980.0,205.0,45842700.0,0.17599802979459406,0.4954608600633914,15.0,24.0
